comment,replies,date,user_name
Emily did a fantastic job.,[],2025-11-11T20:00:15Z,@denisemackay1411
Last week was my birthday. No party. I just had a “straight-forward shooting weekend”.  Now the neighbors dogs are missing.,[],2025-11-11T17:33:15Z,@Lpreilly72
"What a POS...he deserves every ""demotion"" his brother, aunt and nephew give him!",[],2025-11-11T16:39:37Z,@tammyclauson6109
How stupid can you be to let someone take a picture of you next to a sex trafficker and your victim?,['Because they had and do have power. As well as thinking ah this will never come out'],2025-11-11T13:28:59Z,@corelladoll2051
Absolute wrong un',[],2025-11-11T12:38:27Z,@Cvik11
"Now that epstein is gone, andrew is probably the worlds biggest creep",[],2025-11-11T12:02:53Z,@Gardner-g9b
At 31:45 can someone explain what on earth he's talking about?! The response doesn't answer the question...,[],2025-11-11T11:09:40Z,@A_Caan
Your content keeps getting better.,[],2025-11-11T10:54:02Z,@PrestonGersten
What a liar! Damn!!,[],2025-11-11T10:35:38Z,@Adlaistephenson
Didn't mention the money did he?. Apparently Fergie sent Andrew for their pocket money. Fergie had him do her dirty work and Epstein threw him a fish to keep him happy.,[],2025-11-11T10:34:50Z,@vespasian266
"Andrew is stammering quite a bit, it doesn't sound like the truth. What a liar!",[],2025-11-11T10:31:38Z,@did-vf9sg
"Lieing lo life ,should  be in prison",[],2025-11-11T09:01:40Z,@finchsferrets2390
"Who allowed him to do this interview, Cleary whom ever it was knew that he was guilty and let him hang on his on rope. This man is vile. He is so arrogant and believed he could get away with it for who he thought he was, absolutely vile. Nobody says I don’t believe I’m met her, you say it never happened. What a bloody idiot.",[],2025-11-11T07:39:35Z,@Zooeee915
Jesus Christ,[],2025-11-11T06:55:17Z,@alexandriayoung
I’d say both parties r at fault… Too many women lie and he stammers around and seems way too nervous… js,[],2025-11-11T02:55:06Z,@caroldavis5505
Lier,[],2025-11-11T02:46:53Z,@NiloufarNasehi
Absolutely no indication… and if there was…. Wow… he never saw them..??wow…… just wow….,[],2025-11-11T02:41:26Z,@caroldavis5505
"Monsters in the monarchy front and centre dispicable  criminal jail him, come and use my houses and the children within them",[],2025-11-11T02:13:32Z,@Francoise666
Him and Fergie were perfect for each other,[],2025-11-11T01:33:14Z,@Uchicgirl
What a slow bleed,[],2025-11-11T01:24:25Z,@Uchicgirl
Yh erm being drunk 🥴 causes memory loss ? lol .. hes such a bullshite lying weirdo hypocrite dickhead !! 😅,[],2025-11-11T01:23:16Z,@rachaelwinter8421
Emily is a gem🎉,[],2025-11-11T00:12:44Z,@Tinkerman2
This will forever be one of the most embarrassing public confessions in history.,[],2025-11-11T00:04:43Z,@lush26935
"What a lying, arrogant weasel.",[],2025-11-10T23:15:48Z,@paulvillars6674
"‘Sweaty Andrew, sweating it out, sweatily.’ —John Sweeney",[],2025-11-10T23:10:15Z,@r.deeblanche6939
Just a straight forward shooting weekend !!,[],2025-11-10T22:26:28Z,@ridgiedidgie4444
Children,[],2025-11-10T22:03:31Z,@donnaarcher5137
"Cause you are entitled..
You don't buy...",[],2025-11-10T22:03:20Z,@donnaarcher5137
Pinocchio,[],2025-11-10T21:59:17Z,@CraigLee-w5h
Wow! What has happened to the others who abused Ms Roberts? Who were they.?,[],2025-11-10T20:27:12Z,@michellemacpherson638
He is a terrible liar,[],2025-11-10T19:53:57Z,@Karola-p7f
Hang on a minute … how do we know this hasn’t been edited 😮 ?,['Is that you Andrew'],2025-11-10T19:36:34Z,@Taekendepis
When he needs a good cry he needs to watch this back! With a bottle of voddy,[],2025-11-10T18:33:31Z,@davidknell8831
I looked up the definition of smarmy git in the dictionary and it just had a link that brought me here ... can't think why ...,[],2025-11-10T18:25:10Z,@Soundtrack-Audio
He is in deep doo doo… he sounds like the rain man,[],2025-11-10T17:12:42Z,@madoverboring
He is pathetic in everything....in lying too!,[],2025-11-10T16:59:51Z,@SaifulIslam-eo8mi
Positive action and don’t remember anything. It never happened. 😂,[],2025-11-10T16:59:00Z,@duncanboyd7835
Dont remember any of it but that pizza I had 18 years ago was amazing! 🍕,[],2025-11-10T14:20:16Z,@robdickinson6998
Straight forward shooting weekend……….. Yeah we all throw them at the weekend😮!,[],2025-11-10T13:57:05Z,@JackRegan-x7e
What a despicable and hypocrite person.  Trying to deny the facts that are so clear. He was Epstein’s friend and was delighted with the sexual benefits he got from the friendship.  Asqueroso personaje!,[],2025-11-10T13:48:26Z,@angrosi4ever
41:00 How did he do it? How did he get to where he was? Through your enablement Andrew Mountbatten Windsor. Through your complicity. And many others.,[],2025-11-10T13:14:29Z,@franparkinson2040
32:00 This point is particularly hurtful. He is basically saying sex is a positive act for him.  It's hard to forget a positive act. But he can't remember it. Then says it didn't happen. And if it had been positive he would have remembered it. Classic narcissistic move. In one swift move he is saying she means absolutely nothing to him and he doesn't remember her. It's designed to be hurtful and make her feel like nothing. Yet he refuses to say she is lying. It's a disaster of an interview. He could not look more guilty if he tried. I agree with Virginia 'He knows exactly what he has done and he needs to come clean'.  However it's almost impossible to get a narcissist to admit accountability sadly.,['🎉correct❤'],2025-11-10T13:12:05Z,@franparkinson2040
He is so full of himself  and not particularly bright he is not even realizing he is making a fool of himself...his attitude...gosh...lost all respect for the Queen knowing how she always protected him...,[],2025-11-10T12:51:59Z,@atmavictu2995
"He slipped up, ""What I was doing, He was doing""",[],2025-11-10T12:23:01Z,@PGU-n7b
"Sen tek dertli değilsin
Ben derdimi anlatsam Penti pardon dağlar yıkılır 😅",[],2025-11-10T12:15:37Z,@Gülsüm_Özt
The queen’s favourite that should tell you all you need to know about her,[],2025-11-10T10:32:01Z,@Risingpheonix-lj6dc
"Someone  should get Ghislaine Maxwell hooked up to a Lie detector test and ask her if Andrew was  at her flat with  the girl, and did he have sex with her? offer her a reduced sentence as an incentive.  You can see the glee in his face (The ahaa moment) when he is about to answer the question  about being at Pizza Express.  He is thinking "" this is such a great answer and makes complete sense to everyone who is watching"" A man of my eminence, the Prince of England wouldn't be dinning at a Pizza express, so obviously it would have been a memorial thing to do... That's it... I'm off the hook. Well, You could say that going to Tramps nightclub is also very unusual for a prince of England to do, but somehow you don't remember it Andy... If I was at a Night club and Prince Andrew rocked up... I would definitely remember it and would be telling everyone I met the next day... All eyes would have been on him, so surely most people at the club remembers him dancing with a young blonde girl,  why don't these people come forward and confirm? There must have been CCTV footage of him going in or coming out of the club... Also If I was a bouncer at the door, I would have tipped off a Journo for a few quid..",[],2025-11-10T09:15:08Z,@pianoalien
"I would love to know... how thought this interview was a good idea... he doesn't say a single word without stuttering all over the place...the man is lying through his ugly teeth constantly... it is time to take down all these ""powerful "" men who think they can do what they want...yikes",[],2025-11-10T08:50:41Z,@abbyj4239
“My tendency of being too honorable”,[],2025-11-10T07:33:14Z,@IndiGeaux
Every time I watch this... this idiots IQ drops another twenty percent,[],2025-11-10T06:45:21Z,@greasyflight6609
He is ridiculous,[],2025-11-10T06:25:09Z,@maureenmaureen2217
"Replace the Journalist,replace her with Michael Mansfield in his prime,then Andrew would be in Stocks. Harder for a journalist,easier for a man of law to rip apart.He would have being left without his perverted ankle socks..Also his beloved teddy bears pic-nick..Taking nothing away from the Journalist who has spanked his Lies nice and easy,could you just imagine a lawyer putting that idiot in the dock? Always defending the impossible...",[],2025-11-10T06:12:55Z,@jameslarkin8494
Can anybody justify why did Virginia took a 16M settlement and bought a house in Australia?,[],2025-11-10T05:20:57Z,@americanatheart110
Watching this again after watching the 60 minutes Australia with the victim,[],2025-11-10T05:06:07Z,@Pokedad379
"I watched this with one eye shut. Its incredibly painful to watch because its SO obvious that he was bullshitting through his teeth. 
What a circus.",[],2025-11-10T04:17:41Z,@aussieguy5124
still not sweating,[],2025-11-10T03:09:03Z,@mikenewbold1699
Need to update the title 😅,[],2025-11-10T02:05:57Z,@alexgriffith1001
"ANDREW HAS DEMENTIA HE DOESNT REMEMBER ANYTHING, DOESNT REMEMBER MEETING PEOPLE DOESNT REMEMBER PARTYING WITH EPSTEIN AND ANY UNDER AGE GIRLS, TIME HE WENT INTO A SANITORIUM FOR PEOPLE WHO HAVE LOST THEIR MEMORY.",[],2025-11-10T02:00:38Z,@JeanTurner-t4j
You can tell he is a part of that.,[],2025-11-10T01:22:28Z,@Alex-jx5bx
Liar liar pants on fire😂,[],2025-11-10T01:21:26Z,@melanieross5212
L L pants on fire 😂,[],2025-11-10T00:49:16Z,@rosie5065
Bleeeeh Mr. Andy! Shut up you cretine,[],2025-11-10T00:43:31Z,@kkswider899
Nasty royals,[],2025-11-10T00:39:24Z,@leticiamoore2081
I cannot believe how honourable he is,[],2025-11-10T00:21:54Z,@Bigfatbobbbb
God i find this hard to watch,[],2025-11-10T00:12:43Z,@neilbe7118
